date,level,site
2016-12-21,,#4354
2017-03-21,-44.99,#4354
2017-06-21,,#4354
2017-09-21,,#4354
2017-12-21,,#4354
2018-03-21,-45.19,#4354
2018-06-21,,#4354
2018-09-21,,#4354
2018-12-21,,#4354
2019-03-21,,#4354
2019-06-21,,#4354
2019-09-21,-45.24,#4354
2019-12-21,,#4354
2020-03-21,-45.48,#4354
2020-06-21,,#4354
2020-09-21,,#4354
2020-12-21,,#4354
2000-03-21,-72.75,#45
2000-06-21,,#45
2000-09-21,,#45
2000-12-21,,#45
2001-03-21,-72.62,#45
2001-06-21,,#45
2001-09-21,,#45
2001-12-21,,#45
2002-03-21,-72.56,#45
2002-06-21,,#45
2002-09-21,,#45
2002-12-21,,#45
2003-03-21,-72.41,#45
2003-06-21,,#45
2003-09-21,,#45
2003-12-21,,#45
2004-03-21,-72.68,#45
2004-06-21,,#45
2004-09-21,,#45
2004-12-21,,#45
2005-03-21,-72.54,#45
2005-06-21,,#45
2005-09-21,,#45
2005-12-21,,#45
2006-03-21,-72.55,#45
2006-06-21,,#45
2006-09-21,,#45
2006-12-21,,#45
2007-03-21,-72.59,#45
2007-06-21,,#45
2007-09-21,,#45
2007-12-21,,#45
2008-03-21,-72.62,#45
2008-06-21,,#45
2008-09-21,,#45
2008-12-21,,#45
2009-03-21,-72.51,#45
2009-06-21,,#45
2009-09-21,,#45
2009-12-21,,#45
2010-03-21,-72.32,#45
2010-06-21,,#45
2010-09-21,,#45
2010-12-21,,#45
2011-03-21,-72.44,#45
2011-06-21,,#45
2011-09-21,,#45
2011-12-21,,#45
2012-03-21,-72.46,#45
2012-06-21,,#45
2012-09-21,,#45
2012-12-21,,#45
2013-03-21,-72.31,#45
2013-06-21,,#45
2013-09-21,,#45
2013-12-21,,#45
2014-03-21,-72.6,#45
2014-06-21,,#45
2014-09-21,,#45
2014-12-21,,#45
2015-03-21,-72.51,#45
2015-06-21,,#45
2015-09-21,,#45
2015-12-21,,#45
2016-03-21,-72.69,#45
2016-06-21,,#45
2016-09-21,-76.47,#45
2016-12-21,,#45
2017-03-21,-72.91,#45
2017-06-21,,#45
2017-09-21,,#45
2017-12-21,,#45
2018-03-21,-72.76,#45
2018-06-21,,#45
2018-09-21,,#45
2018-12-21,,#45
2019-03-21,-73.01,#45
2019-06-21,,#45
2019-09-21,,#45
2019-12-21,,#45
2020-03-21,-73.19,#45
2020-06-21,,#45
2020-09-21,,#45
2020-12-21,,#45
2000-03-21,-7.62,#5385
2000-06-21,,#5385
2000-09-21,,#5385
2000-12-21,,#5385
2001-03-21,-7.49,#5385
2001-06-21,,#5385
2001-09-21,,#5385
2001-12-21,,#5385
2002-03-21,-7.08,#5385
2002-06-21,,#5385
2002-09-21,,#5385
2002-12-21,,#5385
2003-03-21,-7.45,#5385
2003-06-21,,#5385
2003-09-21,,#5385
2003-12-21,,#5385
2004-03-21,-7.38,#5385
2004-06-21,,#5385
2004-09-21,,#5385
2004-12-21,,#5385
2005-03-21,-7.96,#5385
2005-06-21,,#5385
2005-09-21,,#5385
2005-12-21,,#5385
2006-03-21,-7.83,#5385
2006-06-21,,#5385
2006-09-21,,#5385
2006-12-21,,#5385
2007-03-21,,#5385
2007-06-21,,#5385
2007-09-21,,#5385
2007-12-21,,#5385
2008-03-21,-8.08,#5385
2008-06-21,,#5385
2008-09-21,,#5385
2008-12-21,,#5385
2009-03-21,-8.17,#5385
2009-06-21,,#5385
2009-09-21,,#5385
2009-12-21,,#5385
2010-03-21,-8.05,#5385
2010-06-21,,#5385
2010-09-21,,#5385
2010-12-21,,#5385
2011-03-21,-8.17,#5385
2011-06-21,,#5385
2011-09-21,,#5385
2011-12-21,,#5385
2012-03-21,-8.52,#5385
2012-06-21,,#5385
2012-09-21,,#5385
2012-12-21,,#5385
2013-03-21,-10.19,#5385
2013-06-21,,#5385
2013-09-21,,#5385
2013-12-21,,#5385
2014-03-21,-9.11,#5385
2014-06-21,-9.17,#5385
2014-09-21,-9.42,#5385
2014-12-21,,#5385
2015-03-21,-9.38,#5385
2015-06-21,-9.43,#5385
2015-09-21,-9.33,#5385
2015-12-21,,#5385
2016-03-21,-9.28,#5385
2016-06-21,-9.24,#5385
2016-09-21,-9.35,#5385
2016-12-21,,#5385
2017-03-21,-9.36,#5385
2017-06-21,-9.35,#5385
2017-09-21,-9.37,#5385
2017-12-21,,#5385
2018-03-21,-9.31,#5385
2018-06-21,-9.33,#5385
2018-09-21,-9.48,#5385
2018-12-21,,#5385
2019-03-21,-9.37,#5385
2019-06-21,-9.3,#5385
2019-09-21,-8.75,#5385
2019-12-21,,#5385
2020-03-21,-8.49,#5385
2020-06-21,,#5385
2020-09-21,-8.63,#5385
2020-12-21,,#5385
2000-03-21,,#5554
2000-06-21,,#5554
2000-09-21,,#5554
2000-12-21,,#5554
2001-03-21,,#5554
2001-06-21,,#5554
2001-09-21,,#5554
2001-12-21,,#5554
2002-03-21,,#5554
2002-06-21,,#5554
2002-09-21,,#5554
2002-12-21,,#5554
2003-03-21,,#5554
2003-06-21,,#5554
2003-09-21,,#5554
2003-12-21,,#5554
2004-03-21,,#5554
2004-06-21,,#5554
2004-09-21,,#5554
2004-12-21,,#5554
2005-03-21,,#5554
2005-06-21,,#5554
2005-09-21,,#5554
2005-12-21,,#5554
2006-03-21,,#5554
2006-06-21,,#5554
2006-09-21,,#5554
2006-12-21,,#5554
2007-03-21,,#5554
2007-06-21,,#5554
2007-09-21,,#5554
2007-12-21,,#5554
2008-03-21,,#5554
2008-06-21,,#5554
2008-09-21,,#5554
2008-12-21,,#5554
2009-03-21,,#5554
2009-06-21,,#5554
2009-09-21,,#5554
2009-12-21,,#5554
2010-03-21,,#5554
2010-06-21,,#5554
2010-09-21,,#5554
2010-12-21,,#5554
2011-03-21,,#5554
2011-06-21,,#5554
2011-09-21,,#5554
2011-12-21,,#5554
2012-03-21,,#5554
2012-06-21,,#5554
2012-09-21,,#5554
2012-12-21,,#5554
2013-03-21,,#5554
2013-06-21,-4.51,#5554
2013-09-21,-4.88,#5554
2013-12-21,,#5554
2014-03-21,-5.12,#5554
2014-06-21,,#5554
2014-09-21,,#5554
2014-12-21,,#5554
2015-03-21,-5.39,#5554
2015-06-21,,#5554
2015-09-21,,#5554
2015-12-21,,#5554
2016-03-21,-5.18,#5554
2016-06-21,,#5554
2016-09-21,,#5554
2016-12-21,,#5554
2017-03-21,-5.49,#5554
2017-06-21,,#5554
2017-09-21,,#5554
2017-12-21,,#5554
2018-03-21,-4.72,#5554
2018-06-21,,#5554
2018-09-21,,#5554
2018-12-21,,#5554
2019-03-21,-4.0,#5554
2019-06-21,,#5554
2019-09-21,,#5554
2019-12-21,,#5554
2020-03-21,-3.66,#5554
2020-06-21,,#5554
2020-09-21,,#5554
2020-12-21,,#5554
2000-03-21,-88.44,#5600
2000-06-21,,#5600
2000-09-21,,#5600
2000-12-21,,#5600
2001-03-21,-87.82,#5600
2001-06-21,,#5600
2001-09-21,,#5600
2001-12-21,,#5600
2002-03-21,-87.72,#5600
2002-06-21,,#5600
2002-09-21,,#5600
2002-12-21,,#5600
2003-03-21,-92.02,#5600
2003-06-21,,#5600
2003-09-21,,#5600
2003-12-21,,#5600
2004-03-21,-88.51,#5600
2004-06-21,,#5600
2004-09-21,,#5600
2004-12-21,,#5600
2005-03-21,-88.57,#5600
2005-06-21,,#5600
2005-09-21,,#5600
2005-12-21,,#5600
2006-03-21,-90.65,#5600
2006-06-21,,#5600
2006-09-21,,#5600
2006-12-21,,#5600
2007-03-21,-88.76,#5600
2007-06-21,,#5600
2007-09-21,,#5600
2007-12-21,,#5600
2008-03-21,-89.36,#5600
2008-06-21,,#5600
2008-09-21,,#5600
2008-12-21,,#5600
2009-03-21,-90.43,#5600
2009-06-21,,#5600
2009-09-21,,#5600
2009-12-21,,#5600
2010-03-21,-91.0,#5600
2010-06-21,,#5600
2010-09-21,,#5600
2010-12-21,,#5600
2011-03-21,-90.81,#5600
2011-06-21,,#5600
2011-09-21,,#5600
2011-12-21,,#5600
2012-03-21,-92.04,#5600
2012-06-21,,#5600
2012-09-21,,#5600
2012-12-21,,#5600
2013-03-21,-92.92,#5600
2013-06-21,,#5600
2013-09-21,,#5600
2013-12-21,,#5600
2014-03-21,-94.24,#5600
2014-06-21,,#5600
2014-09-21,,#5600
2014-12-21,,#5600
2015-03-21,-94.92,#5600
2015-06-21,,#5600
2015-09-21,,#5600
2015-12-21,,#5600
2016-03-21,-94.4,#5600
2016-06-21,,#5600
2016-09-21,,#5600
2016-12-21,,#5600
2017-03-21,,#5600
2017-06-21,,#5600
2017-09-21,,#5600
2017-12-21,,#5600
2018-03-21,-95.84,#5600
2018-06-21,,#5600
2018-09-21,,#5600
2018-12-21,,#5600
2019-03-21,-95.46,#5600
2019-06-21,,#5600
2019-09-21,,#5600
2019-12-21,,#5600
2020-03-21,-95.74,#5600
2020-06-21,,#5600
2020-09-21,,#5600
2020-12-21,,#5600
2000-03-21,,#58052
2000-06-21,,#58052
2000-09-21,,#58052
2000-12-21,,#58052
2001-03-21,,#58052
2001-06-21,,#58052
2001-09-21,,#58052
2001-12-21,,#58052
2002-03-21,,#58052
2002-06-21,,#58052
2002-09-21,,#58052
2002-12-21,,#58052
2003-03-21,,#58052
2003-06-21,,#58052
2003-09-21,,#58052
2003-12-21,,#58052
2004-03-21,,#58052
2004-06-21,,#58052
2004-09-21,,#58052
2004-12-21,,#58052
2005-03-21,,#58052
2005-06-21,,#58052
2005-09-21,,#58052
2005-12-21,,#58052
2006-03-21,,#58052
2006-06-21,,#58052
2006-09-21,,#58052
2006-12-21,,#58052
2007-03-21,,#58052
2007-06-21,,#58052
2007-09-21,,#58052
2007-12-21,,#58052
2008-03-21,,#58052
2008-06-21,,#58052
2008-09-21,,#58052
2008-12-21,,#58052
2009-03-21,,#58052
2009-06-21,,#58052
2009-09-21,,#58052
2009-12-21,,#58052
2010-03-21,,#58052
2010-06-21,,#58052
2010-09-21,,#58052
2010-12-21,,#58052
2011-03-21,,#58052
2011-06-21,,#58052
2011-09-21,,#58052
2011-12-21,,#58052
2012-03-21,,#58052
2012-06-21,,#58052
2012-09-21,,#58052
2012-12-21,,#58052
2013-03-21,,#58052
2013-06-21,,#58052
2013-09-21,,#58052
2013-12-21,,#58052
2014-03-21,,#58052
2014-06-21,,#58052
2014-09-21,,#58052
2014-12-21,,#58052
2015-03-21,,#58052
2015-06-21,,#58052
2015-09-21,,#58052
2015-12-21,,#58052
2016-03-21,,#58052
2016-06-21,-69.27,#58052
2016-09-21,-69.34,#58052
2016-12-21,,#58052
2017-03-21,-69.31,#58052
2017-06-21,,#58052
2017-09-21,,#58052
2017-12-21,,#58052
2018-03-21,-69.36,#58052
2018-06-21,,#58052
2018-09-21,,#58052
2018-12-21,,#58052
2019-03-21,-69.69,#58052
2019-06-21,,#58052
2019-09-21,,#58052
2019-12-21,,#58052
2020-03-21,-69.74,#58052
2020-06-21,,#58052
2020-09-21,,#58052
2020-12-21,,#58052
2000-03-21,,#67882
2000-06-21,,#67882
2000-09-21,,#67882
2000-12-21,,#67882
2001-03-21,,#67882
2001-06-21,,#67882
2001-09-21,,#67882
2001-12-21,,#67882
2002-03-21,,#67882
2002-06-21,,#67882
2002-09-21,,#67882
2002-12-21,,#67882
2003-03-21,,#67882
2003-06-21,,#67882
2003-09-21,,#67882
2003-12-21,,#67882
2004-03-21,,#67882
2004-06-21,,#67882
2004-09-21,,#67882
2004-12-21,,#67882
2005-03-21,,#67882
2005-06-21,,#67882
2005-09-21,,#67882
2005-12-21,,#67882
2006-03-21,,#67882
2006-06-21,,#67882
2006-09-21,,#67882
2006-12-21,,#67882
2007-03-21,,#67882
2007-06-21,,#67882
2007-09-21,,#67882
2007-12-21,,#67882
2008-03-21,-70.84,#67882
2008-06-21,,#67882
2008-09-21,,#67882
2008-12-21,,#67882
2009-03-21,-67.1,#67882
2009-06-21,,#67882
2009-09-21,,#67882
2009-12-21,,#67882
2010-03-21,-68.63,#67882
2010-06-21,,#67882
2010-09-21,,#67882
2010-12-21,,#67882
2011-03-21,-69.92,#67882
2011-06-21,,#67882
2011-09-21,,#67882
2011-12-21,,#67882
2012-03-21,-71.87,#67882
2012-06-21,,#67882
2012-09-21,,#67882
2012-12-21,,#67882
2013-03-21,-74.03,#67882
2013-06-21,,#67882
2013-09-21,,#67882
2013-12-21,,#67882
2014-03-21,-75.24,#67882
2014-06-21,,#67882
2014-09-21,,#67882
2014-12-21,,#67882
2015-03-21,-76.52,#67882
2015-06-21,,#67882
2015-09-21,,#67882
2015-12-21,,#67882
2016-03-21,-77.36,#67882
2016-06-21,,#67882
2016-09-21,,#67882
2016-12-21,-80.59,#67882
2017-03-21,-79.0,#67882
2017-06-21,,#67882
2017-09-21,,#67882
2017-12-21,,#67882
2018-03-21,-79.73,#67882
2018-06-21,,#67882
2018-09-21,,#67882
2018-12-21,,#67882
2019-03-21,-80.81,#67882
2019-06-21,,#67882
2019-09-21,,#67882
2019-12-21,,#67882
2020-03-21,-80.97,#67882
2020-06-21,,#67882
2020-09-21,,#67882
2020-12-21,,#67882
2000-03-21,,#74705
2000-06-21,,#74705
2000-09-21,,#74705
2000-12-21,,#74705
2001-03-21,,#74705
2001-06-21,,#74705
2001-09-21,,#74705
2001-12-21,,#74705
2002-03-21,,#74705
2002-06-21,,#74705
2002-09-21,,#74705
2002-12-21,,#74705
2003-03-21,,#74705
2003-06-21,,#74705
2003-09-21,,#74705
2003-12-21,,#74705
2004-03-21,,#74705
2004-06-21,,#74705
2004-09-21,,#74705
2004-12-21,,#74705
2005-03-21,,#74705
2005-06-21,,#74705
2005-09-21,,#74705
2005-12-21,,#74705
2006-03-21,,#74705
2006-06-21,,#74705
2006-09-21,,#74705
2006-12-21,,#74705
2007-03-21,,#74705
2007-06-21,,#74705
2007-09-21,,#74705
2007-12-21,,#74705
2008-03-21,-83.84,#74705
2008-06-21,,#74705
2008-09-21,,#74705
2008-12-21,,#74705
2009-03-21,-84.82,#74705
2009-06-21,,#74705
2009-09-21,,#74705
2009-12-21,,#74705
2010-03-21,-85.07,#74705
2010-06-21,,#74705
2010-09-21,,#74705
2010-12-21,,#74705
2011-03-21,,#74705
2011-06-21,-86.48,#74705
2011-09-21,,#74705
2011-12-21,,#74705
2012-03-21,-86.81,#74705
2012-06-21,,#74705
2012-09-21,,#74705
2012-12-21,,#74705
2013-03-21,-87.58,#74705
2013-06-21,,#74705
2013-09-21,,#74705
2013-12-21,,#74705
2014-03-21,-88.07,#74705
2014-06-21,,#74705
2014-09-21,,#74705
2014-12-21,,#74705
2015-03-21,-88.82,#74705
2015-06-21,,#74705
2015-09-21,,#74705
2015-12-21,,#74705
2016-03-21,-88.76,#74705
2016-06-21,,#74705
2016-09-21,-89.12,#74705
2016-12-21,,#74705
2017-03-21,-89.59,#74705
2017-06-21,,#74705
2017-09-21,,#74705
2017-12-21,,#74705
2018-03-21,-89.28,#74705
2018-06-21,,#74705
2018-09-21,,#74705
2018-12-21,,#74705
2019-03-21,-89.66,#74705
2019-06-21,,#74705
2019-09-21,,#74705
2019-12-21,,#74705
2020-03-21,-89.38,#74705
2020-06-21,,#74705
2020-09-21,,#74705
2020-12-21,,#74705
2000-03-21,,#86398
2000-06-21,,#86398
2000-09-21,,#86398
2000-12-21,,#86398
2001-03-21,,#86398
2001-06-21,,#86398
2001-09-21,,#86398
2001-12-21,,#86398
2002-03-21,,#86398
2002-06-21,,#86398
2002-09-21,,#86398
2002-12-21,,#86398
2003-03-21,,#86398
2003-06-21,,#86398
2003-09-21,,#86398
2003-12-21,,#86398
2004-03-21,,#86398
2004-06-21,,#86398
2004-09-21,,#86398
2004-12-21,,#86398
2005-03-21,,#86398
2005-06-21,,#86398
2005-09-21,,#86398
2005-12-21,,#86398
2006-03-21,,#86398
2006-06-21,,#86398
2006-09-21,,#86398
2006-12-21,,#86398
2007-03-21,,#86398
2007-06-21,,#86398
2007-09-21,,#86398
2007-12-21,,#86398
2008-03-21,,#86398
2008-06-21,,#86398
2008-09-21,,#86398
2008-12-21,,#86398
2009-03-21,-32.02,#86398
2009-06-21,,#86398
2009-09-21,,#86398
2009-12-21,,#86398
2010-03-21,-31.68,#86398
2010-06-21,,#86398
2010-09-21,,#86398
2010-12-21,,#86398
2011-03-21,-31.87,#86398
2011-06-21,,#86398
2011-09-21,,#86398
2011-12-21,,#86398
2012-03-21,-31.9,#86398
2012-06-21,,#86398
2012-09-21,,#86398
2012-12-21,,#86398
2013-03-21,-32.01,#86398
2013-06-21,,#86398
2013-09-21,,#86398
2013-12-21,,#86398
2014-03-21,-31.98,#86398
2014-06-21,,#86398
2014-09-21,,#86398
2014-12-21,,#86398
2015-03-21,-32.06,#86398
2015-06-21,,#86398
2015-09-21,,#86398
2015-12-21,,#86398
2016-03-21,-32.22,#86398
2016-06-21,,#86398
2016-09-21,,#86398
2016-12-21,-32.26,#86398
2017-03-21,-32.32,#86398
2017-06-21,,#86398
2017-09-21,,#86398
2017-12-21,,#86398
2018-03-21,-32.41,#86398
2018-06-21,,#86398
2018-09-21,,#86398
2018-12-21,,#86398
2019-03-21,-32.43,#86398
2019-06-21,,#86398
2019-09-21,,#86398
2019-12-21,,#86398
2020-03-21,-32.53,#86398
2020-06-21,,#86398
2020-09-21,,#86398
2020-12-21,,#86398
2000-03-21,-60.24,#871
2000-06-21,,#871
2000-09-21,,#871
2000-12-21,,#871
2001-03-21,-60.56,#871
2001-06-21,,#871
2001-09-21,,#871
2001-12-21,,#871
2002-03-21,-60.95,#871
2002-06-21,,#871
2002-09-21,,#871
2002-12-21,,#871
2003-03-21,-61.34,#871
2003-06-21,,#871
2003-09-21,,#871
2003-12-21,,#871
2004-03-21,-61.75,#871
2004-06-21,,#871
2004-09-21,,#871
2004-12-21,,#871
2005-03-21,-61.83,#871
2005-06-21,,#871
2005-09-21,,#871
2005-12-21,,#871
2006-03-21,-62.19,#871
2006-06-21,,#871
2006-09-21,,#871
2006-12-21,,#871
2007-03-21,-62.44,#871
2007-06-21,,#871
2007-09-21,,#871
2007-12-21,,#871
2008-03-21,-62.77,#871
2008-06-21,,#871
2008-09-21,,#871
2008-12-21,,#871
2009-03-21,-63.09,#871
2009-06-21,,#871
2009-09-21,,#871
2009-12-21,,#871
2010-03-21,-64.18,#871
2010-06-21,,#871
2010-09-21,,#871
2010-12-21,,#871
2011-03-21,-63.9,#871
2011-06-21,,#871
2011-09-21,,#871
2011-12-21,,#871
2012-03-21,-65.2,#871
2012-06-21,,#871
2012-09-21,,#871
2012-12-21,,#871
2013-03-21,-66.44,#871
2013-06-21,,#871
2013-09-21,,#871
2013-12-21,,#871
2014-03-21,-66.86,#871
2014-06-21,,#871
2014-09-21,,#871
2014-12-21,,#871
2015-03-21,-67.54,#871
2015-06-21,,#871
2015-09-21,,#871
2015-12-21,,#871
2016-03-21,-67.67,#871
2016-06-21,,#871
2016-09-21,-70.17,#871
2016-12-21,,#871
2017-03-21,-68.48,#871
2017-06-21,,#871
2017-09-21,,#871
2017-12-21,,#871
2018-03-21,,#871
2018-06-21,,#871
2018-09-21,,#871
2018-12-21,,#871
2019-03-21,-69.12,#871
2019-06-21,,#871
2019-09-21,,#871
2019-12-21,,#871
2020-03-21,-69.38,#871
2020-06-21,,#871
2020-09-21,,#871
2020-12-21,,#871
2000-03-21,,#873
2000-06-21,,#873
2000-09-21,,#873
2000-12-21,,#873
2001-03-21,,#873
2001-06-21,,#873
2001-09-21,,#873
2001-12-21,,#873
2002-03-21,,#873
2002-06-21,,#873
2002-09-21,,#873
2002-12-21,,#873
2003-03-21,,#873
2003-06-21,,#873
2003-09-21,,#873
2003-12-21,,#873
2004-03-21,,#873
2004-06-21,,#873
2004-09-21,,#873
2004-12-21,,#873
2005-03-21,,#873
2005-06-21,,#873
2005-09-21,,#873
2005-12-21,,#873
2006-03-21,,#873
2006-06-21,,#873
2006-09-21,,#873
2006-12-21,,#873
2007-03-21,,#873
2007-06-21,,#873
2007-09-21,,#873
2007-12-21,,#873
2008-03-21,,#873
2008-06-21,,#873
2008-09-21,,#873
2008-12-21,,#873
2009-03-21,,#873
2009-06-21,,#873
2009-09-21,,#873
2009-12-21,,#873
2010-03-21,,#873
2010-06-21,,#873
2010-09-21,,#873
2010-12-21,,#873
2011-03-21,,#873
2011-06-21,,#873
2011-09-21,,#873
2011-12-21,,#873
2012-03-21,,#873
2012-06-21,,#873
2012-09-21,,#873
2012-12-21,,#873
2013-03-21,,#873
2013-06-21,,#873
2013-09-21,,#873
2013-12-21,,#873
2014-03-21,,#873
2014-06-21,,#873
2014-09-21,,#873
2014-12-21,,#873
2015-03-21,,#873
2015-06-21,,#873
2015-09-21,,#873
2015-12-21,,#873
2016-03-21,,#873
2016-06-21,,#873
2016-09-21,,#873
2016-12-21,,#873
2017-03-21,,#873
2017-06-21,,#873
2017-09-21,,#873
2017-12-21,,#873
2018-03-21,,#873
2018-06-21,,#873
2018-09-21,,#873
2018-12-21,,#873
2019-03-21,,#873
2019-06-21,,#873
2019-09-21,,#873
2019-12-21,,#873
2020-03-21,,#873
2020-06-21,,#873
2020-09-21,,#873
2020-12-21,,#873
2000-03-21,,#87392
2000-06-21,,#87392
2000-09-21,,#87392
2000-12-21,,#87392
2001-03-21,,#87392
2001-06-21,,#87392
2001-09-21,,#87392
2001-12-21,,#87392
2002-03-21,,#87392
2002-06-21,,#87392
2002-09-21,,#87392
2002-12-21,,#87392
2003-03-21,,#87392
2003-06-21,,#87392
2003-09-21,,#87392
2003-12-21,,#87392
2004-03-21,,#87392
2004-06-21,,#87392
2004-09-21,,#87392
2004-12-21,,#87392
2005-03-21,,#87392
2005-06-21,,#87392
2005-09-21,,#87392
2005-12-21,,#87392
2006-03-21,,#87392
2006-06-21,,#87392
2006-09-21,,#87392
2006-12-21,,#87392
2007-03-21,,#87392
2007-06-21,,#87392
2007-09-21,,#87392
2007-12-21,,#87392
2008-03-21,,#87392
2008-06-21,,#87392
2008-09-21,,#87392
2008-12-21,,#87392
2009-03-21,,#87392
2009-06-21,,#87392
2009-09-21,,#87392
2009-12-21,,#87392
2010-03-21,,#87392
2010-06-21,,#87392
2010-09-21,,#87392
2010-12-21,,#87392
2011-03-21,,#87392
2011-06-21,,#87392
2011-09-21,,#87392
2011-12-21,,#87392
2012-03-21,,#87392
2012-06-21,,#87392
2012-09-21,,#87392
2012-12-21,,#87392
2013-03-21,,#87392
2013-06-21,,#87392
2013-09-21,,#87392
2013-12-21,,#87392
2014-03-21,,#87392
2014-06-21,,#87392
2014-09-21,,#87392
2014-12-21,,#87392
2015-03-21,,#87392
2015-06-21,,#87392
2015-09-21,,#87392
2015-12-21,,#87392
2016-03-21,,#87392
2016-06-21,-42.89,#87392
2016-09-21,-43.76,#87392
2016-12-21,,#87392
2017-03-21,-43.19,#87392
2017-06-21,-42.73,#87392
2017-09-21,-43.85,#87392
2017-12-21,,#87392
2018-03-21,-43.08,#87392
2018-06-21,-43.0,#87392
2018-09-21,-44.07,#87392
2018-12-21,,#87392
2019-03-21,-43.17,#87392
2019-06-21,,#87392
2019-09-21,-44.58,#87392
2019-12-21,,#87392
2020-03-21,-43.82,#87392
2020-06-21,,#87392
2020-09-21,-45.19,#87392
2020-12-21,,#87392
2000-03-21,,#88196
2000-06-21,,#88196
2000-09-21,,#88196
2000-12-21,,#88196
2001-03-21,,#88196
2001-06-21,,#88196
2001-09-21,,#88196
2001-12-21,,#88196
2002-03-21,,#88196
2002-06-21,,#88196
2002-09-21,,#88196
2002-12-21,,#88196
2003-03-21,,#88196
2003-06-21,,#88196
2003-09-21,,#88196
2003-12-21,,#88196
2004-03-21,,#88196
2004-06-21,,#88196
2004-09-21,,#88196
2004-12-21,,#88196
2005-03-21,,#88196
2005-06-21,,#88196
2005-09-21,,#88196
2005-12-21,,#88196
2006-03-21,,#88196
2006-06-21,,#88196
2006-09-21,,#88196
2006-12-21,,#88196
2007-03-21,,#88196
2007-06-21,,#88196
2007-09-21,,#88196
2007-12-21,,#88196
2008-03-21,-97.9,#88196
2008-06-21,,#88196
2008-09-21,,#88196
2008-12-21,,#88196
2009-03-21,-98.77,#88196
2009-06-21,,#88196
2009-09-21,,#88196
2009-12-21,,#88196
2010-03-21,-100.97,#88196
2010-06-21,,#88196
2010-09-21,,#88196
2010-12-21,,#88196
2011-03-21,-100.07,#88196
2011-06-21,,#88196
2011-09-21,,#88196
2011-12-21,,#88196
2012-03-21,-103.28,#88196
2012-06-21,,#88196
2012-09-21,,#88196
2012-12-21,,#88196
2013-03-21,-101.73,#88196
2013-06-21,,#88196
2013-09-21,,#88196
2013-12-21,,#88196
2014-03-21,-102.81,#88196
2014-06-21,,#88196
2014-09-21,,#88196
2014-12-21,,#88196
2015-03-21,-104.22,#88196
2015-06-21,,#88196
2015-09-21,,#88196
2015-12-21,,#88196
2016-03-21,-104.27,#88196
2016-06-21,,#88196
2016-09-21,,#88196
2016-12-21,,#88196
2017-03-21,-105.22,#88196
2017-06-21,,#88196
2017-09-21,,#88196
2017-12-21,,#88196
2018-03-21,-105.76,#88196
2018-06-21,,#88196
2018-09-21,,#88196
2018-12-21,,#88196
2019-03-21,-106.51,#88196
2019-06-21,,#88196
2019-09-21,,#88196
2019-12-21,,#88196
2020-03-21,-106.82,#88196
2020-06-21,,#88196
2020-09-21,,#88196
2020-12-21,,#88196
2000-03-21,-70.58,#90
2000-06-21,,#90
2000-09-21,,#90
2000-12-21,,#90
2001-03-21,-70.83,#90
2001-06-21,,#90
2001-09-21,,#90
2001-12-21,,#90
2002-03-21,-70.33,#90
2002-06-21,,#90
2002-09-21,,#90
2002-12-21,,#90
2003-03-21,-70.13,#90
2003-06-21,,#90
2003-09-21,,#90
2003-12-21,,#90
2004-03-21,-70.07,#90
2004-06-21,,#90
2004-09-21,,#90
2004-12-21,,#90
2005-03-21,-69.84,#90
2005-06-21,,#90
2005-09-21,,#90
2005-12-21,,#90
2006-03-21,-69.63,#90
2006-06-21,,#90
2006-09-21,,#90
2006-12-21,,#90
2007-03-21,-69.55,#90
2007-06-21,,#90
2007-09-21,,#90
2007-12-21,,#90
2008-03-21,-69.51,#90
2008-06-21,,#90
2008-09-21,,#90
2008-12-21,,#90
2009-03-21,-69.13,#90
2009-06-21,,#90
2009-09-21,,#90
2009-12-21,,#90
2010-03-21,-68.86,#90
2010-06-21,,#90
2010-09-21,,#90
2010-12-21,,#90
2011-03-21,-68.99,#90
2011-06-21,,#90
2011-09-21,,#90
2011-12-21,,#90
2012-03-21,-69.37,#90
2012-06-21,,#90
2012-09-21,,#90
2012-12-21,,#90
2013-03-21,-69.45,#90
2013-06-21,,#90
2013-09-21,,#90
2013-12-21,,#90
2014-03-21,-69.24,#90
2014-06-21,,#90
2014-09-21,,#90
2014-12-21,,#90
2015-03-21,-69.69,#90
2015-06-21,,#90
2015-09-21,,#90
2015-12-21,,#90
2016-03-21,-69.33,#90
2016-06-21,,#90
2016-09-21,-70.09,#90
2016-12-21,,#90
2017-03-21,-69.3,#90
2017-06-21,,#90
2017-09-21,,#90
2017-12-21,,#90
2018-03-21,-69.15,#90
2018-06-21,,#90
2018-09-21,,#90
2018-12-21,,#90
2019-03-21,-69.1,#90
2019-06-21,,#90
2019-09-21,,#90
2019-12-21,,#90
2020-03-21,-69.22,#90
2020-06-21,,#90
2020-09-21,,#90
2020-12-21,,#90
2000-03-21,-44.63,#9034
2000-06-21,,#9034
2000-09-21,,#9034
2000-12-21,,#9034
2001-03-21,-44.6,#9034
2001-06-21,,#9034
2001-09-21,,#9034
2001-12-21,,#9034
2002-03-21,-44.53,#9034
2002-06-21,,#9034
2002-09-21,,#9034
2002-12-21,,#9034
2003-03-21,-44.47,#9034
2003-06-21,,#9034
2003-09-21,,#9034
2003-12-21,,#9034
